method,t,date,wealth,risky_dollars,riskfree_dollars,pre_trade_wealth,portfolio_simple_return,weekly_rf,excess_return,turnover_dollars,turnover_frac_wealth,trade_0,trade_1,trade_2,trade_3,trade_4,trade_5,trade_6,trade_7,trade_8,trade_9,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9
actor_critic,103,2021-12-22,1.9349639569917214,1.9349639348719656,2.2119755798898666e-08,1.8830151963870991,0.027588072950391007,0.00029393979820713234,0.027294133152183875,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6576984699274951,0.36985695002954494,0.07716515338556326,0.3733943922766999,0.618488572651581,0.07750849499722427,-0.14231359447553085,0.057380012265435355,-0.048998159869020244,-0.1052163563170271
actor_critic,104,2021-12-29,1.8977548510496909,1.8977548289234332,2.2126257675454583e-08,1.9349639569917214,-0.019229870307186148,0.00029393979820713234,-0.01952381010539328,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6592025069141196,0.3565908827578165,0.07742866780503997,0.3710287862208037,0.6071126231113165,0.07877161807555688,-0.14572157923869403,0.05762590109607298,-0.051836619340484995,-0.11244795847811397
actor_critic,105,2022-01-05,1.851407793343058,1.8514077712102965,2.2132761463170785e-08,1.8977548510496909,-0.02442204675751314,0.00029393979820713234,-0.02471598655572027,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6422547472318634,0.3413847507213945,0.07850261765798767,0.3780516444082663,0.5992846037204993,0.07377827460804198,-0.1461083005869904,0.057683162596922334,-0.05173160676494957,-0.1216921223827389
actor_critic,106,2022-01-12,1.7811959179393257,1.7811958958000587,2.2139267162609037e-08,1.851407793343058,-0.03792350645610698,0.00029393979820713234,-0.038217446254314114,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6228858630308332,0.3280211096527886,0.07570836640946146,0.37095485633007325,0.5759292263793848,0.06997172786810653,-0.1471959572603753,0.0562852953110412,-0.04672183485404792,-0.12464275706720734
actor_critic,107,2022-01-19,1.6484975711779841,1.6484975490322094,2.2145774774331268e-08,1.7811959179393257,-0.07449957942574947,0.00029393979820713234,-0.0747935192239566,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5861289790694,0.312674074438503,0.0678725185045933,0.367184702708281,0.5073200024705278,0.06849490498258426,-0.14458558124425155,0.056463817972427194,-0.04525781854146817,-0.12779805132838776
actor_critic,108,2022-01-26,1.7611198757954571,1.761119853643173,2.2152284298899577e-08,1.6484975711779841,0.06831815016687903,0.00029393979820713234,0.0680242103686719,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6405306181934559,0.33464332748133796,0.07184016530798755,0.36918065931052496,0.5479368598891005,0.07034952234195589,-0.14637417324272495,0.05755853492682134,-0.046684767988120886,-0.13786089257716533
actor_critic,109,2022-02-02,1.7828531200270097,1.782853097868214,2.2158795736876224e-08,1.7611198757954571,0.012340581995723632,0.00029393979820713234,0.0120466421975165,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6413376596997138,0.33009122871216745,0.07084079214483821,0.3637841684506454,0.584974930302237,0.0689642817607246,-0.14985466537739237,0.057770738102978524,-0.048167315377220035,-0.13688872055047874
actor_critic,110,2022-02-09,1.7545889558982528,1.7545889337329437,2.2165309088823633e-08,1.7828531200270097,-0.015853332958986943,0.00029393979820713234,-0.016147272757194076,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6338541940916089,0.3256583684303675,0.07692650039156662,0.35520887282633024,0.5672060816697644,0.06740350454768025,-0.14722012331082196,0.05635602798985717,-0.0477874141699076,-0.1330170787335017
actor_critic,111,2022-02-16,1.6663416076295425,1.6663415854577182,2.21718243553044e-08,1.7545889558982528,-0.0502951691175626,0.00029393979820713234,-0.05058910891576973,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6027833199989994,0.3118395373303625,0.07363007414292516,0.34700319656617173,0.5443272713267006,0.06032657631430023,-0.15053142543186995,0.05427775057320324,-0.046907150332130165,-0.13040756503094472
actor_critic,112,2022-02-23,1.6708696225880486,1.670869600409707,2.217834153688128e-08,1.6663416076295425,0.0027173389524537406,0.00029393979820713234,0.0024233991542466082,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5986747297922548,0.31967563934379384,0.07244177083673935,0.34293735347095333,0.5477502256794902,0.06110505501518866,-0.1497821580058881,0.05524110169865846,-0.04214447043822642,-0.1350296469832572
actor_critic,113,2022-03-02,1.5621103521973938,1.5621103300125332,2.21848606341172e-08,1.6708696225880486,-0.06509141642194383,0.00029393979820713234,-0.06538535622015096,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5775450532023801,0.2989744818258686,0.0655058579797421,0.3410152966699442,0.4929269934214854,0.060435330300645754,-0.14178184916406172,0.056830967963601466,-0.0396272320027254,-0.14971457018434722
actor_critic,114,2022-03-09,1.6228842926262934,1.6228842704349118,2.2191381647575246e-08,1.5621103521973938,0.038905023798997185,0.00029393979820713234,0.03861108400079005,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5689244080103428,0.31122174635474337,0.06672399196184725,0.336653734011804,0.5340675326074681,0.06268682372155504,-0.14410217725384,0.05933029036271468,-0.04091828060438486,-0.13170379873733853
actor_critic,115,2022-03-16,1.7564184877471611,1.7564184655492565,2.2197904577818673e-08,1.6228842926262934,0.08228201833463489,0.00029393979820713234,0.08198807853642776,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6192908955776897,0.32954931376706925,0.0696624349261728,0.3490731131486418,0.5975704445413886,0.0629138812224148,-0.14695425065508738,0.058946297544300176,-0.04405015978414601,-0.13958350473918738
actor_critic,116,2022-03-23,1.8221087220795058,1.8221086998750764,2.22044294254109e-08,1.7564184877471611,0.03740010412700734,0.00029393979820713234,0.037106164328800206,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6564879636426888,0.3418507896359719,0.07079107688051993,0.3532128861345907,0.6136105903511573,0.06062041063774447,-0.1502413867256887,0.059869229996146266,-0.043605395096127444,-0.14048746558192662
actor_critic,117,2022-03-30,1.7796965536274476,1.7796965314164914,2.2210956190915508e-08,1.8221087220795058,-0.023276420302546397,0.00029393979820713234,-0.02357036010075353,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6421813645564086,0.3369410415564164,0.06743001244295863,0.35387822506166905,0.5945479104291287,0.05816857510331564,-0.15099066337183478,0.059825439673263536,-0.04118390369790216,-0.14110147033693238
actor_critic,118,2022-04-06,1.6579261022343523,1.6579260800168674,2.2217484874896253e-08,1.7796965536274476,-0.06842203023032101,0.00029393979820713234,-0.06871597002852814,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6150355959946168,0.30570505618274696,0.065053405830587,0.3492948727313375,0.5464655187290708,0.05844142957920392,-0.15604220695013438,0.060596791819656874,-0.04062794783787895,-0.1459964360623391
actor_critic,119,2022-04-13,1.690497927344543,1.6904979051205276,2.222401547791705e-08,1.6579261022343523,0.01964612600422555,0.00029393979820713234,0.019352186206018418,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6140817891374496,0.30921665444270724,0.06558043466954044,0.35565242208121733,0.5730227096217212,0.05872954000862998,-0.15727488758669197,0.06166793292768212,-0.04049822558935491,-0.14968046459237358
actor_critic,120,2022-04-20,1.544143722485519,1.544143700254971,2.2230548000541982e-08,1.690497927344543,-0.0865746136044776,0.00029393979820713234,-0.08686855340268473,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5751973113590607,0.29287251425192434,0.05756062966539602,0.3294830160428805,0.5051637275859848,0.057233635535419415,-0.15722655548579864,0.06220686742140445,-0.03799642893213869,-0.14035101718916204
actor_critic,121,2022-04-27,1.4729894925525273,1.472989470315445,2.2237082443335296e-08,1.544143722485519,-0.046080056471983655,0.00029393979820713234,-0.04637399627019079,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5850284628359042,0.3054015851365265,0.05645685292984992,0.29843459829028157,0.45030424681704684,0.058187656691003946,-0.15246504139351605,0.06005448567666095,-0.03799951823037329,-0.1504138584379396
actor_critic,122,2022-05-04,1.3836217007788376,1.383621678535219,2.2243618806861405e-08,1.4729894925525273,-0.06067103141301111,0.00029393979820713234,-0.060964971211218244,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5667967582188064,0.29209215540794836,0.05353829834724424,0.29791711914466407,0.39451339221837234,0.05555456063074388,-0.15471286211179008,0.05965028352144189,-0.036720822108764026,-0.1450072047334482
actor_critic,123,2022-05-11,1.3892939844593644,1.3892939622092073,2.225015709168489e-08,1.3836217007788376,0.004099591439866712,0.00029393979820713234,0.00380565164165958,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5474645933427938,0.289187499240429,0.05401560812855846,0.31669401754188603,0.4181043157567712,0.05742253568378562,-0.1589909629934969,0.06023301347775621,-0.0377369844350906,-0.15709967353418558
actor_critic,124,2022-05-18,1.3037125614593197,1.3037125392026223,2.2256697298370497e-08,1.3892939844593644,-0.06160065756949795,0.00029393979820713234,-0.061894597367705084,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5148896262889789,0.2813839108006691,0.05051035956183971,0.31839431476019947,0.37726640048548243,0.05493635678524768,-0.1547370189420725,0.061102045798608035,-0.039028035393194174,-0.16100542094313633
actor_critic,125,2022-05-25,1.419028933345596,1.4190289110823566,2.2263239427483138e-08,1.3037125614593197,0.08845229791848919,0.00029393979820713234,0.08815835812028205,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5459972197066061,0.2946608269555758,0.05491056633934822,0.3273391996591756,0.4356484844503857,0.057765980970642845,-0.1531901427690512,0.060472164149555904,-0.04084106464362853,-0.16373432373625357
actor_critic,126,2022-06-01,1.403656219017012,1.4036561967472285,2.2269783479587888e-08,1.419028933345596,-0.010833263485572675,0.00029393979820713234,-0.011127203283779807,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5455203722526033,0.2953436450785377,0.05359299044864367,0.31514161019452913,0.44576145955708313,0.05757899072791039,-0.15287592879225909,0.060071328503901185,-0.0401739223244889,-0.1763043488992321
actor_critic,127,2022-06-08,1.2316680684286294,1.2316680461523,2.2276329455249993e-08,1.403656219017012,-0.12252868491462021,0.00029393979820713234,-0.12282262471282734,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4870101429218028,0.26498557580779003,0.04684601152800383,0.2945165848870285,0.370779299504068,0.053171417647416314,-0.1431595445436278,0.05665244530221548,-0.03522900918140516,-0.16390487772099185
actor_critic,128,2022-06-15,1.2692678857277087,1.2692678634448313,2.2282877355034865e-08,1.2316680684286294,0.0305275571096435,0.00029393979820713234,0.030233617311436367,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.49841871406072535,0.27501100229210734,0.04638361708464928,0.28446278171659123,0.3938646793552797,0.05136450134582391,-0.14671255326996369,0.05827599208192968,-0.03577569950316867,-0.156025171719143
actor_critic,129,2022-06-22,1.277126020113146,1.2771259978237188,2.228942717950808e-08,1.2692678857277087,0.006191076347080271,0.00029393979820713234,0.005897136548873139,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5041780506304228,0.27798070214490106,0.04769124688783341,0.2892679237191141,0.38922586533828246,0.05154576187165515,-0.1505314254318699,0.05959976017943049,-0.035772610204934066,-0.15605927731111668
actor_critic,130,2022-06-29,1.3400285808205687,1.34002855852459,2.2295978929235377e-08,1.277126020113146,0.04925321363497859,0.00029393979820713234,0.048959273836771455,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5192916352483801,0.28488469325331445,0.04831771763538624,0.29444265499629796,0.41133272894088574,0.054136886591037214,-0.1529484361637633,0.06000396233464956,-0.03478424684983071,-0.14464903746176733
actor_critic,131,2022-07-06,1.329359366586263,1.3293593442837304,2.2302532604782667e-08,1.3400285808205687,-0.007961930355076752,0.00029393979820713234,-0.008255870153283884,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5350655519962669,0.2749351262615864,0.04653774730132715,0.29385124595995,0.395821684202984,0.05440210144439054,-0.15147405814208204,0.059232610188256214,-0.034892348723600745,-0.14412031620534818
actor_critic,132,2022-07-13,1.3964896138428735,1.3964895915337854,2.2309088206716025e-08,1.329359366586263,0.050498194050415446,0.00029393979820713234,0.050204254252208314,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5539208694182767,0.28128637007965496,0.04952590932329192,0.3053835265870136,0.4284021278547642,0.05720883005371295,-0.1511356781148432,0.057831371253101484,-0.03538344110291782,-0.1505502938182693
actor_critic,133,2022-07-20,1.385351507606777,1.3853514852911313,2.2315645735601692e-08,1.3964896138428735,-0.007975788810520745,0.00029393979820713234,-0.008269728608727878,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5561219018852677,0.27301674272531773,0.049610432100610696,0.31580691903211183,0.41608026084117,0.05689400423694666,-0.1527792461501439,0.05850167157576275,-0.035031336510384495,-0.15286986444552766
actor_critic,134,2022-07-27,1.468283158863216,1.4682831365410107,2.2322205192006076e-08,1.385351507606777,0.059863255499468915,0.00029393979820713234,0.05956931570126178,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5869726839260941,0.29785813836200065,0.052061619196101624,0.278548811711094,0.4862061711106138,0.05737673870875711,-0.15381856150247122,0.05824567807672283,-0.03472556196559379,-0.16044258108230858
actor_critic,135,2022-08-03,1.5193369151595428,1.5193368928307762,2.232876657649575e-08,1.468283158863216,0.034771056242212994,0.00029393979820713234,0.03447711644400586,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6049842964914091,0.3059651647721177,0.05376203600328121,0.28209720575019054,0.4995065267233039,0.05823535774878319,-0.15239252480184753,0.05732274562487674,-0.035636709359940816,-0.154507206121398
actor_critic,136,2022-08-10,1.6047218836969632,1.6047218613616334,2.233532988963746e-08,1.5193369151595428,0.05619883758860311,0.00029393979820713234,0.05590489779039598,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.634734618273321,0.3172478378981665,0.06212988199754206,0.298360668399551,0.5246938501669275,0.0624654901147135,-0.1571782049445768,0.05644360863562264,-0.038184836064899655,-0.15599105311473438
actor_critic,137,2022-08-17,1.4860752673782196,1.4860752450363244,2.234189513199811e-08,1.6047218836969632,-0.07393593713909175,0.00029393979820713234,-0.07422987693729888,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.6134581763325373,0.2996139374919808,0.057108181309561884,0.2752961071454237,0.48424913861339686,0.0585578173652014,-0.15534127162504582,0.055958563993476054,-0.035679950109448834,-0.16714545548075885
actor_critic,138,2022-08-24,1.4152588516781053,1.4152588293296429,2.2348462304144773e-08,1.4860752673782196,-0.047653316931282275,0.00029393979820713234,-0.04794725672948941,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5829375323693852,0.2850147475479998,0.05589998962165619,0.2640595460812818,0.4665274047502836,0.05592472130494133,-0.15021722067524199,0.05471226673362916,-0.035337113411619325,-0.1642630449926727
actor_critic,139,2022-08-31,1.3751978539654586,1.3751978316104272,2.2355031406644693e-08,1.4152588516781053,-0.028306480941734047,0.00029393979820713234,-0.02860042073994118,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5668701408942607,0.2744799196922556,0.054736543947629515,0.2568148982216279,0.45703234094971507,0.05524545870799579,-0.14787271731485283,0.05496489372310474,-0.035130172845894835,-0.1619434743654143
actor_critic,140,2022-09-07,1.3626531784819313,1.362653156120329,2.2361602440065275e-08,1.3751978539654586,-0.009122087739850682,0.00029393979820713234,-0.009416027538057814,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5643389703495952,0.27311429998426345,0.055566867762820375,0.24735251913228645,0.459605432235721,0.05303021855682935,-0.14615664190804792,0.05434175023289054,-0.03594866250120074,-0.1625915977248287
actor_critic,141,2022-09-14,1.354473407722042,1.3544733853538666,2.2368175404974097e-08,1.3626531784819313,-0.00600282660992435,0.00029393979820713234,-0.006296766408131482,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5755641127871718,0.2627745535705474,0.05348360624584481,0.25016167444306975,0.4428259661102829,0.05231279860739025,-0.1447789465284818,0.05556783301622362,-0.03577569950316868,-0.15766251339501336
actor_critic,142,2022-09-21,1.2905461188180716,1.2905460964433213,2.2374750301938896e-08,1.354473407722042,-0.04719715318109019,0.00029393979820713234,-0.04749109297929732,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.556708795365162,0.25622822831045067,0.047656443168153866,0.22369657893130676,0.41463065219799267,0.05126718932463172,-0.13627106764579724,0.055557728347821335,-0.03269323731294064,-0.1462352142434597
actor_critic,143,2022-09-28,1.3005362652005013,1.300536242819174,2.2381327131527582e-08,1.2905461188180716,0.007741022375534312,0.00029393979820713234,0.00744708257732718,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5359459761779796,0.2697435883642352,0.05043578287204135,0.22909308483593419,0.4388394593930079,0.05524927269638024,-0.13723786640645608,0.055786774351218746,-0.03483057454112922,-0.16248925492403776
actor_critic,144,2022-10-05,1.1975706493991645,1.1975706270112585,2.2387905894308233e-08,1.3005362652005013,-0.07917166061144998,0.00029393979820713234,-0.07946560040965711,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5098272851996479,0.24430609951828955,0.0462891482198101,0.21201645356753002,0.4066576664129552,0.05397661173564498,-0.13167874356713405,0.05481331855736124,-0.0314917571520877,-0.16714545548075885
actor_critic,145,2022-10-12,1.2490656262257376,1.249065603831251,2.2394486590849088e-08,1.1975706493991645,0.042999531470154784,0.00029393979820713234,0.04270559167194765,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5273253309859424,0.2584934288118577,0.04896407676465894,0.22731888781638593,0.4216975911067755,0.05439065365635417,-0.13641608238880576,0.055918140180157665,-0.036705377974035114,-0.17192104512804024
actor_critic,146,2022-10-19,1.3046857690669162,1.304685746665847,2.2401069221718556e-08,1.2490656262257376,0.044529399955744786,0.00029393979820713234,0.044235460157537654,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5588364451566986,0.2716728042457504,0.05188760059770388,0.23330680275736132,0.43706366945045694,0.05538283798731529,-0.14248278448915022,0.057501273425971985,-0.03789759259662835,-0.18058530986963311
actor_critic,147,2022-10-26,1.1769097647280442,1.1769097423203905,2.240765378748521e-08,1.3046857690669162,-0.0979362290662944,0.00029393979820713234,-0.09823016886450153,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5526369244834353,0.24729746406157643,0.05270300528161412,0.23330680275736132,0.3507744071433892,0.05648950019864012,-0.14415051857489755,0.058302939577572176,-0.03958089959853866,-0.19086988300976188
actor_critic,148,2022-11-02,1.106393626698014,1.1063936042837739,2.24142402887178e-08,1.1769097647280442,-0.0599163505507363,0.00029393979820713234,-0.06021029034894343,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5117348429394014,0.24805614167712764,0.049670097245770324,0.2358202535499706,0.32609445225478007,0.05555074664235945,-0.1440538359327824,0.05855556656704775,-0.040600151223099845,-0.19443450943680113
actor_critic,149,2022-11-09,1.207446276753724,1.2074462543328952,2.242082872598523e-08,1.106393626698014,0.0913351700671825,0.00029393979820713234,0.09104123026897537,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5503992286660073,0.26225431985387404,0.04748739761351632,0.25341436396399225,0.35856617802327323,0.05951756241480411,-0.1465433632563443,0.05806715541533684,-0.04106036004584732,-0.19465622831571738
actor_critic,150,2022-11-16,1.1959559622696239,1.1959559398422048,2.2427419099856583e-08,1.207446276753724,-0.009516211781274708,0.00029393979820713234,-0.00981015157948184,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5509127954450278,0.26557083667180614,0.047835434810311814,0.25947619375095027,0.337763956669627,0.061988479536921236,-0.1507006154454893,0.059559341505821366,-0.04170897128846754,-0.194741511814304
actor_critic,151,2022-11-23,1.1605134909228083,1.160513468488797,2.24340114109011e-08,1.1959559622696239,-0.029635264562379526,0.00029393979820713234,-0.02992920436058666,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5178609809372102,0.26047683949546907,0.0470796952715612,0.2622853490617335,0.3349371811061138,0.06028650323328991,-0.15101482942228142,0.059313447535474476,-0.04217844564947472,-0.18853325308029917
actor_critic,152,2022-11-30,1.1613951210727869,1.1613950986321813,2.2440605659688197e-08,1.1605134909228083,0.0007596897036306061,0.00029393979820713234,0.0004657499054234737,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5242439303118197,0.26566837739282023,0.045886418921615185,0.25703668789381917,0.3198247870399396,0.06057080549721456,-0.15333515751205967,0.05931681918474807,-0.04064339197260785,-0.1771741781251278
actor_critic,153,2022-12-07,1.2106284110927243,1.2106283886455225,2.244720184678745e-08,1.1613951210727869,0.04239150752972032,0.00029393979820713234,0.042097567731513186,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5336348976850973,0.27845758994265657,0.04708466452200046,0.27137809374217053,0.3351908653836211,0.06351682329149021,-0.15466452079073245,0.06036437930669515,-0.04141246463838064,-0.18292193979909577
actor_critic,154,2022-12-14,1.0989179527365813,1.0989179302827814,2.2453799972768608e-08,1.2106284110927243,-0.09227477013802454,0.00029393979820713234,-0.09256870993623167,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4853227332084132,0.26207007075709243,0.04326618247816577,0.2543753923644968,0.3087351205524611,0.06007280342610026,-0.1517641060684275,0.05917197703813326,-0.04036541639904036,-0.18196682707461348
actor_critic,155,2022-12-21,1.0733572420247877,1.0733572195643877,2.246040003820159e-08,1.0989179527365813,-0.02325989001102502,0.00029393979820713234,-0.023553829809232152,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4769955627436134,0.25682433805764515,0.04294300670685037,0.25873695502263705,0.3009433496725771,0.06097148972425363,-0.15519625688203734,0.059764806523140604,-0.04068972437679458,-0.18793630762749772
actor_critic,156,2022-12-28,1.0814226345679707,1.0814226121009687,2.2467002043656468e-08,1.0733572420247877,0.007514173499187038,0.00029393979820713234,0.007220233700979906,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4588005494642428,0.25966396707782174,0.04423572117207483,0.2629506578993164,0.31101827905002655,0.06027696535088728,-0.1521508274167239,0.060020805161889776,-0.04173368096145614,-0.1816598246971106
actor_critic,157,2023-01-04,1.1202678757621876,1.1202678532885815,2.24736059897035e-08,1.0814226345679707,0.03592049949068765,0.00029393979820713234,0.03562655969248052,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.47956339663871567,0.2480344769866345,0.04751225524567547,0.2800273192572162,0.3256958015830526,0.061177561554674395,-0.1501688793541844,0.05900019253558521,-0.042808530528463756,-0.1877657406303245
actor_critic,158,2023-01-11,1.180177436105391,1.180177413625179,2.24802118769131e-08,1.1202678757621876,0.053477888315277555,0.00029393979820713234,0.05318394851707042,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.4986755254375261,0.2604985207238939,0.04967507028953055,0.28786334606372244,0.34809259797409636,0.06249410958480443,-0.1490812226807995,0.058057050746934555,-0.0434880300405418,-0.19260955447398817
actor_critic,159,2023-01-18,1.2148922957708257,1.214892273284006,2.2486819705855855e-08,1.180177436105391,0.029414949484201758,0.00029393979820713234,0.029121009685994625,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5228499393510866,0.26233017934646335,0.05270300528161414,0.29385124595995005,0.34907108657319225,0.060616596649360054,-0.14634999797211395,0.05669286397582461,-0.04276219812427702,-0.19411044775709393
actor_critic,160,2023-01-25,1.2440728134321308,1.2440727909387013,2.2493429477102514e-08,1.2148922957708257,0.024019016140678362,0.00029393979820713234,0.02372507634247123,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5293062154265697,0.26858388244351783,0.05394102764543917,0.2908942609572015,0.3737510414618013,0.06185301016323549,-0.1482110973420916,0.055045736210032246,-0.043228585543493715,-0.1978627004835107
actor_critic,161,2023-02-01,1.3076432483728635,1.3076432258728223,2.2500041191224e-08,1.2440728134321308,0.05109864491400251,0.00029393979820713234,0.05080470511579538,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5673103249978267,0.2899895227748981,0.05550222957390056,0.29325986701309775,0.3700544951824793,0.06204953828837058,-0.14518983392722482,0.055038998051194304,-0.04436828916543101,-0.19600362691628917
actor_critic,162,2023-02-08,1.2890942478086478,1.289094225301993,2.25066548487914e-08,1.3076432483728635,-0.01418506200930314,0.00029393979820713234,-0.014479001807510272,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.561991228506276,0.2949859957681527,0.0535283560530448,0.2887504445734967,0.36132045656492,0.060757789917064,-0.14402966988233568,0.05458090090469023,-0.044229301378647265,-0.19856197572466813
actor_critic,163,2023-02-15,1.2241147704901851,1.2241147479769148,2.2513270450375972e-08,1.2890942478086478,-0.050407080342591226,0.00029393979820713234,-0.05070102014079836,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.5446766114213277,0.2738512963713899,0.05075895864335678,0.2797315996942945,0.3427652004969311,0.05638265029504531,-0.1445372399231939,0.053220085782853886,-0.043126659909748774,-0.18960775489534176
