method,path_id,terminal_wealth,terminal_utility
actor_critic,1017,1.2427630349600645,-0.8046586290942701
actor_critic,1018,1.1239264378193783,-0.8897379457860088
actor_critic,1019,1.9977128253739196,-0.5005724483011347
actor_critic,1020,1.250923570064449,-0.7994093515629247
actor_critic,1021,1.1474103884767557,-0.8715277550585451
actor_critic,1022,0.6129985752284354,-1.6313251619342632
actor_critic,1023,1.382994029479228,-0.7230689205336295
actor_critic,1024,1.1692094958424057,-0.8552787191310898
actor_critic,1025,1.0205094189137667,-0.9799027637240262
actor_critic,1026,1.1239667603816323,-0.8897060262355618
actor_critic,1027,1.0483557572707405,-0.9538746680834486
actor_critic,1028,0.9284975524064166,-1.0770087626060707
actor_critic,1029,0.829609177374104,-1.205386858382185
actor_critic,1030,1.4447102137078753,-0.6921803352061044
actor_critic,1031,0.792183527685946,-1.262333745970594
actor_critic,1032,1.3245764593672436,-0.7549583060518112
actor_critic,1033,1.1282290907978916,-0.8863448107802228
actor_critic,1034,1.511451179476981,-0.661615812391663
actor_critic,1035,0.9967781723263219,-1.0032322413984636
actor_critic,1036,1.3421661499230244,-0.7450642381774804
actor_critic,1037,1.2514685934526253,-0.799061203159035
actor_critic,1038,0.8903923764265003,-1.1231003616780715
actor_critic,1039,1.0149176716371975,-0.9853015943518519
actor_critic,1040,1.2901213620729175,-0.7751208757548502
actor_critic,1041,0.6410198367955847,-1.560014125302164
actor_critic,1042,1.4569744618561697,-0.6863538285537351
actor_critic,1043,1.2148752978119852,-0.8231297498607635
actor_critic,1044,1.5925316279336277,-0.6279310140279847
actor_critic,1045,0.8815108082043249,-1.134416039704655
actor_critic,1046,0.9486681357108956,-1.0541094007027423
actor_critic,1047,1.0282557134650923,-0.972520732834176
actor_critic,1048,0.6436083724580096,-1.5537398871628914
actor_critic,1049,1.255620154445707,-0.7964192008700669
actor_critic,1050,1.3845912204945783,-0.7222348265669332
actor_critic,1051,1.0932517865096931,-0.9147023698836952
actor_critic,1052,1.8503611198159502,-0.5404350476730007
actor_critic,1053,0.769119979866565,-1.30018726099599
actor_critic,1054,1.0524411593695961,-0.9501718847626522
actor_critic,1055,0.9477996367972359,-1.0550753146299543
actor_critic,1056,0.9681475675861716,-1.0329003898581746
actor_critic,1057,1.0832411654183387,-0.9231554633670226
actor_critic,1058,0.895517914565528,-1.1166722448932391
actor_critic,1059,1.1971020246895174,-0.8353506880579888
actor_critic,1060,0.8450985256398974,-1.1832939824889805
actor_critic,1061,0.9423037914835527,-1.0612288829121774
actor_critic,1062,1.076882554447764,-0.9286063701838032
actor_critic,1063,1.0922326734491772,-0.9155558374225207
actor_critic,1064,1.2049164394082472,-0.8299330702891855
actor_critic,1065,1.078121101444616,-0.9275395859148491
actor_critic,1066,1.2829110562804937,-0.7794772639182568
actor_critic,1067,1.1629018590577058,-0.8599177928998201
actor_critic,1068,0.9872726086786613,-1.0128914660545203
actor_critic,1069,1.096551304929945,-0.9119500341699806
actor_critic,1070,1.1125248372377685,-0.8988563369810685
actor_critic,1071,0.730600521240054,-1.3687370470290552
actor_critic,1072,0.8895406351684495,-1.1241757379758521
actor_critic,1073,1.4112448138901055,-0.7085942780143819
actor_critic,1074,1.6312129315483632,-0.6130407506338184
actor_critic,1075,0.825377654459967,-1.2115666017809579
actor_critic,1076,1.287966854817674,-0.7764174957293921
actor_critic,1077,0.8609207476284456,-1.1615471026278228
actor_critic,1078,1.2110557233620203,-0.8257258363173355
actor_critic,1079,0.9477373366344087,-1.0551446707282692
actor_critic,1080,0.9458750466002663,-1.0572220967180321
actor_critic,1081,0.601204998063925,-1.663326158665221
actor_critic,1082,1.195434278241153,-0.8365160830684092
actor_critic,1083,1.3676337318691871,-0.7311899207350415
actor_critic,1084,1.0748348359886684,-0.9303755019069206
actor_critic,1085,0.690494289920789,-1.4482378994252312
actor_critic,1086,1.2889826600645853,-0.7758056263921304
actor_critic,1087,1.210254680489762,-0.8262723673956982
actor_critic,1088,0.961855064770721,-1.0396576746605495
actor_critic,1089,1.2476144890355194,-0.8015296462075074
actor_critic,1090,0.9695185076503557,-1.0314398251390957
actor_critic,1091,0.9649675385905914,-1.036304290049566
actor_critic,1092,0.5686746105283772,-1.758474849212737
actor_critic,1093,2.3173521397148082,-0.4315269927526284
actor_critic,1094,0.7257232208709341,-1.3779357904517768
actor_critic,1095,0.8031433801007754,-1.245107691573731
actor_critic,1096,1.5628355613740628,-0.6398625835726368
actor_critic,1097,1.0007098160990304,-0.9992906873824847
actor_critic,1098,1.1285617901142682,-0.8860835168792565
actor_critic,1099,1.2615244971981798,-0.7926917013668617
actor_critic,1100,1.0614619316198046,-0.9420969044777584
actor_critic,1101,1.0858086100612987,-0.9209726196070094
actor_critic,1102,1.3677744022311367,-0.7311147206504107
actor_critic,1103,0.6303766894902265,-1.5863530753471877
actor_critic,1104,0.8209995141591176,-1.218027517378275
actor_critic,1105,0.8368449705273248,-1.1949644620196087
actor_critic,1106,1.1175925652835499,-0.8947804692547191
actor_critic,1107,1.375725221032432,-0.7268893414991231
actor_critic,1108,1.3931053776821642,-0.717820788018054
actor_critic,1109,1.1246177433652589,-0.8891910214822345
actor_critic,1110,1.391268949845082,-0.7187682871175628
actor_critic,1111,1.6182908002471745,-0.6179359110533545
actor_critic,1112,1.499958370789203,-0.6666851690516251
actor_critic,1113,1.5805286692007672,-0.6326996906077473
actor_critic,1114,1.47405687512955,-0.6783998751148006
actor_critic,1115,1.2064908897546545,-0.828850021572359
actor_critic,1116,0.9667883961215509,-1.0343525056896459
actor_critic,1117,0.9796391856673934,-1.0207839933625518
actor_critic,1118,1.2328013142420302,-0.8111607186392685
actor_critic,1119,1.7364461455896651,-0.5758888650476508
actor_critic,1120,1.278073117211342,-0.7824278490278582
actor_critic,1121,1.098107097615194,-0.9106579878881965
actor_critic,1122,1.2790575661664771,-0.7818256397928566
actor_critic,1123,1.1393136057913087,-0.8777214587071058
actor_critic,1124,1.1804409921104642,-0.8471410317699483
actor_critic,1125,1.216219310282244,-0.8222201304861154
actor_critic,1126,0.8774891099730547,-1.1396152825539991
actor_critic,1127,0.9383284826083965,-1.0657248698453308
actor_critic,1128,1.0329574645305661,-0.9680940738972792
actor_critic,1129,0.7209530044851473,-1.3870529615368312
actor_critic,1130,1.2830990188457734,-0.7793630774494408
actor_critic,1131,1.0710712283203552,-0.9336447227400474
actor_critic,1132,1.3090226766444244,-0.7639287063868294
actor_critic,1133,1.5051611190432108,-0.6643807014066855
actor_critic,1134,0.8472252212762771,-1.1803236906634813
actor_critic,1135,0.7593289294281852,-1.316952326250829
actor_critic,1136,1.4408094201799646,-0.694054318353287
actor_critic,1137,1.3190438686116097,-0.7581248992518901
actor_critic,1138,0.8459185494572495,-1.1821469107653577
actor_critic,1139,1.2110660782253513,-0.8257187761920974
actor_critic,1140,1.016856447722338,-0.9834229819163807
actor_critic,1141,1.2213002126399586,-0.8187994971673699
actor_critic,1142,1.2111145100085994,-0.8256857561659464
actor_critic,1143,1.1116531296366678,-0.8995611790584708
actor_critic,1144,1.1466842122955305,-0.8720796791979148
actor_critic,1145,1.0276751222286638,-0.973070164266849
actor_critic,1146,1.2176201858400326,-0.8212741638396073
actor_critic,1147,1.1207389233837335,-0.8922684660409592
actor_critic,1148,0.8355407002291652,-1.1968297890524404
actor_critic,1149,1.0630327877317827,-0.9407047567495287
actor_critic,1150,0.9871474294837351,-1.0130199098254113
actor_critic,1151,1.420336024356402,-0.7040587458542642
actor_critic,1152,1.4008553492055793,-0.7138495780931964
actor_critic,1153,1.1954686968288082,-0.8364919990399385
actor_critic,1154,1.1596935202552088,-0.8622967900863447
actor_critic,1155,0.8769485546768733,-1.1403177468813632
actor_critic,1156,1.3682470874378205,-0.7308621441121428
actor_critic,1157,1.2343185120226907,-0.8101636573215527
actor_critic,1158,0.8038378738239179,-1.2440319529147388
actor_critic,1159,1.275940316302072,-0.7837357180610127
actor_critic,1160,1.13351224730372,-0.8822136702789891
actor_critic,1161,0.7125919718372714,-1.4033276257964375
actor_critic,1162,1.105823917402622,-0.9043031031095954
actor_critic,1163,1.166164897215859,-0.8575116627051915
actor_critic,1164,1.0687815170819384,-0.9356449227623898
actor_critic,1165,0.8900489312016225,-1.1235337349935768
actor_critic,1166,1.6008191611049796,-0.6246801789339785
actor_critic,1167,0.9945064665486798,-1.005523879065749
actor_critic,1168,1.0812639846303014,-0.9248435296232616
actor_critic,1169,1.1999642271036988,-0.8333581763630207
actor_critic,1170,0.859607389563715,-1.1633217817119277
actor_critic,1171,0.9638169241265139,-1.0375414406696355
actor_critic,1172,0.9907002621233282,-1.0093870348401242
actor_critic,1173,0.8803375793349316,-1.1359278797975088
actor_critic,1174,1.0545794983071566,-0.948245249983743
actor_critic,1175,1.2540310704483977,-0.7974284079280707
actor_critic,1176,1.6432905188293765,-0.6085351242167243
actor_critic,1177,1.1900207182086604,-0.8403215042384314
actor_critic,1178,0.8612313736815688,-1.1611281597014131
actor_critic,1179,0.9710617281454496,-1.0298006512004312
actor_critic,1180,0.552249157914885,-1.8107768670497895
actor_critic,1181,0.8555298932392678,-1.1688662288745157
actor_critic,1182,1.2837638754260063,-0.7789594481836921
actor_critic,1183,1.1680620373078643,-0.8561189115475307
actor_critic,1184,1.0501507088854136,-0.9522442745968895
actor_critic,1185,1.7188938653728767,-0.5817694856820446
actor_critic,1186,1.396689357512318,-0.7159788213616287
actor_critic,1187,1.489793200992816,-0.6712341010373708
actor_critic,1188,0.8764724098183773,-1.140937226087037
actor_critic,1189,1.3929465786331663,-0.7179026212055121
actor_critic,1190,0.9870287587098906,-1.0131417055234173
actor_critic,1191,1.1295504015464168,-0.8853079938982313
actor_critic,1192,0.9127508829275096,-1.0955891894540295
actor_critic,1193,0.9301951466001305,-1.0750432354490418
actor_critic,1194,1.440006106706156,-0.6944414994790418
actor_critic,1195,0.4957388703246662,-2.0171910250755327
actor_critic,1196,1.0487527815894204,-0.9535135615892871
actor_critic,1197,1.3283928342468891,-0.7527893663826739
actor_critic,1198,1.3608018942592048,-0.7348608230328643
actor_critic,1199,1.7087434494791676,-0.5852253597840006
actor_critic,1200,1.7127528008228696,-0.5838554165665724
actor_critic,1201,1.142712505668754,-0.8751107518638437
actor_critic,1202,0.8664425074784676,-1.154144667844394
actor_critic,1203,0.6271779414495037,-1.5944438315047367
actor_critic,1204,0.9848273018028864,-1.0154064556997329
actor_critic,1205,1.42865593733871,-0.6999585931535012
actor_critic,1206,1.29065987488296,-0.7747974655915311
actor_critic,1207,1.8342516840965055,-0.5451814539249386
actor_critic,1208,0.7382688328918653,-1.3545201360904133
actor_critic,1209,1.2939980442556716,-0.7727986950515184
actor_critic,1210,0.9365143371756298,-1.0677893122446287
actor_critic,1211,1.2229693614612895,-0.8176819726743848
actor_critic,1212,1.3563488281149094,-0.7372734648134929
actor_critic,1213,1.3355360093452313,-0.7487630382128495
actor_critic,1214,1.1842406007186683,-0.8444229993407927
actor_critic,1215,1.4336166997242195,-0.6975365173915503
actor_critic,1216,1.2963616213248224,-0.7713896983297344
actor_critic,1217,1.3434320390806027,-0.7443621790383714
actor_critic,1218,1.7229476824627947,-0.5804006762240118
actor_critic,1219,1.1255047737922752,-0.8884902341467646
actor_critic,1220,0.9312623785257282,-1.0738112298524176
actor_critic,1221,0.9482296795000631,-1.05459681511681
actor_critic,1222,1.215293704110933,-0.8228463593757901
actor_critic,1223,1.2249444728251282,-0.8163635349883807
actor_critic,1224,0.9340251257785931,-1.070635010130387
actor_critic,1225,0.895959872472141,-1.116121414278064
actor_critic,1226,0.9161692839157719,-1.0915013388420203
actor_critic,1227,0.7607127091717726,-1.3145567149637238
actor_critic,1228,1.0363337201684655,-0.9649401351501338
actor_critic,1229,0.9315223685891001,-1.0735115266363568
actor_critic,1230,1.3777888366289452,-0.7258006259121054
actor_critic,1231,1.2352661895445485,-0.8095421120274547
actor_critic,1232,1.15597964716393,-0.8650671337106937
actor_critic,1233,0.9911921734829182,-1.0088860936887065
actor_critic,1234,0.8679685129028663,-1.1521155262367326
actor_critic,1235,1.0903000567974361,-0.9171787103610023
actor_critic,1236,0.9967051258033472,-1.003305766280671
actor_critic,1237,1.6297708152578105,-0.6135832048519115
actor_critic,1238,0.9089353526592486,-1.1001882554950975
actor_critic,1239,0.6061972650166895,-1.6496280298665957
actor_critic,1240,0.7604321536918117,-1.3150417103552416
actor_critic,1241,1.0715669713890676,-0.9332127871613142
actor_critic,1242,1.1182439702459883,-0.8942592373469473
actor_critic,1243,1.2170511359112142,-0.821658162498894
actor_critic,1244,0.5579145626796257,-1.7923891342736566
actor_critic,1245,0.9215163282593968,-1.0851679664633256
actor_critic,1246,1.079679456419308,-0.926200821970291
actor_critic,1247,0.9905577148420462,-1.009532291775103
actor_critic,1248,0.8722932720956178,-1.1464034310359594
actor_critic,1249,1.0833572693008877,-0.9230565283835869
actor_critic,1250,1.2478108628384128,-0.8014035057567026
actor_critic,1251,1.2923369466708385,-0.773792007243992
actor_critic,1252,0.9796696704174206,-1.0207522292426559
actor_critic,1253,1.4632680110181842,-0.6834018050488038
actor_critic,1254,1.5895669199247624,-0.6291021708273422
actor_critic,1255,2.172351023342406,-0.4603307611222921
actor_critic,1256,1.2515933588070232,-0.7989815485703492
actor_critic,1257,0.7538483391641279,-1.3265267667881404
actor_critic,1258,0.7203414210169483,-1.3882305956920278
actor_critic,1259,0.8186042233858665,-1.2215915474560517
actor_critic,1260,1.9890681377925954,-0.5027479858531987
actor_critic,1261,0.6574770612070212,-1.5209656108217102
actor_critic,1262,1.3873382939046117,-0.7208047268597606
actor_critic,1263,1.023590662573042,-0.9769530307029753
actor_critic,1264,1.017586679389923,-0.9827172665030689
actor_critic,1265,1.1512073359202921,-0.868653255410838
actor_critic,1266,0.7315593370261203,-1.3669431164191335
actor_critic,1267,0.8492185386386685,-1.1775531909642956
actor_critic,1268,1.3884615201621286,-0.7202216161404541
actor_critic,1269,1.2524901716314947,-0.798409458732438
actor_critic,1270,1.4272267357424584,-0.7006595202827317
actor_critic,1271,1.0334802873510707,-0.967604329022197
actor_critic,1272,0.8459396719315869,-1.1821173934503362
actor_critic,1273,0.6998689948485398,-1.4288388360687592
actor_critic,1274,1.0420995741674692,-0.9596011981857852
actor_critic,1275,0.6438172495554312,-1.5532357989639454
actor_critic,1276,0.9600102485935629,-1.0416555463496593
actor_critic,1277,1.0263394624339452,-0.9743365003509836
actor_critic,1278,1.476807626455363,-0.6771362647958437
actor_critic,1279,1.2452860438598605,-0.8030283523457973
actor_critic,1280,1.3302163267913933,-0.7517574246078409
actor_critic,1281,0.9493868386048271,-1.0533114209478105
actor_critic,1282,0.8103094068784772,-1.2340964963645928
actor_critic,1283,1.2204363703290382,-0.819379055157454
actor_critic,1284,1.7465713194832557,-0.5725503383943474
actor_critic,1285,1.1169287150997045,-0.8953122849122321
actor_critic,1286,0.847993095120073,-1.179254885157294
actor_critic,1287,1.2070562377233198,-0.8284618137479183
actor_critic,1288,1.5934710010222286,-0.627560840051993
actor_critic,1289,1.656806251987466,-0.6035708754722668
actor_critic,1290,1.7813613876503434,-0.5613684044869879
actor_critic,1291,0.9623191869373321,-1.0391562524930948
actor_critic,1292,2.0554352560818363,-0.48651495932119276
actor_critic,1293,1.4793213807399297,-0.6759856330203368
actor_critic,1294,1.2792893247291104,-0.7816840027268657
actor_critic,1295,1.3196626720413909,-0.7577694066720069
actor_critic,1296,1.7873817914071446,-0.5594775580726568
actor_critic,1297,0.8225743505587235,-1.2156955773308058
actor_critic,1298,0.8654308964125117,-1.1554937594039227
actor_critic,1299,0.9129646180149229,-1.095332699940026
actor_critic,1300,0.7433779947875281,-1.345210655967587
actor_critic,1301,1.025087239997757,-0.9755267268785709
actor_critic,1302,1.0803650460724668,-0.9256130635060585
actor_critic,1303,1.2748463048452117,-0.7844082821587008
actor_critic,1304,0.9384466924411773,-1.065590627634591
actor_critic,1305,1.1862825242614259,-0.8429695115188479
actor_critic,1306,1.6308588404866795,-0.6131738536620256
actor_critic,1307,1.3699062497146026,-0.7299769602542754
actor_critic,1308,0.9493603168655452,-1.0533408467099712
actor_critic,1309,0.8520839361821483,-1.1735933017122764
actor_critic,1310,0.8706737807781629,-1.1485357915639218
actor_critic,1311,1.1225476556534157,-0.8908307767280643
actor_critic,1312,1.6359297067157317,-0.6112732080693034
actor_critic,1313,1.1369557949708988,-0.8795416712094736
actor_critic,1314,0.7542758094377308,-1.3257749850753433
actor_critic,1315,1.0996814258137984,-0.9093542698149776
actor_critic,1316,1.1179778846001567,-0.8944720765721128
actor_critic,1317,1.4071949219207196,-0.7106336047852362
actor_critic,1318,0.9444626780758925,-1.0588030879497017
actor_critic,1319,1.269075630876277,-0.7879751022478586
actor_critic,1320,0.9269038606481141,-1.078860540402513
actor_critic,1321,0.9234700683454683,-1.0828721301077426
actor_critic,1322,1.0723188634108576,-0.9325584339896587
actor_critic,1323,1.139120555726902,-0.8778702087083965
actor_critic,1324,1.874062025215209,-0.533600268585115
actor_critic,1325,1.0099818977449555,-0.9901167557881555
actor_critic,1326,1.124169186454402,-0.8895458193032064
actor_critic,1327,1.0997649635451878,-0.9092851956079899
actor_critic,1328,0.9782337080875009,-1.0222506050778535
actor_critic,1329,0.98685475237287,-1.0133203468854182
actor_critic,1330,1.1416507653388692,-0.8759246087862745
actor_critic,1331,1.1133525459799023,-0.8981880929008551
actor_critic,1332,0.9386291924188709,-1.0653834422334287
actor_critic,1333,0.6719896304848416,-1.4881182009884564
actor_critic,1334,1.189177164806444,-0.8409175937739812
actor_critic,1335,1.2768245153409388,-0.7831929822658356
actor_critic,1336,1.0395406926669308,-0.9619633046153397
actor_critic,1337,2.0705745274787506,-0.48295774275638215
actor_critic,1338,1.2294363446183638,-0.813380867075648
actor_critic,1339,0.6168414344041777,-1.6211621726836891
actor_critic,1340,1.0280445621789782,-0.9727204800154414
actor_critic,1341,1.901070229110494,-0.5260194940130631
actor_critic,1342,1.0843555788577242,-0.9222067184395496
actor_critic,1343,1.0337335239999754,-0.967367292230743
actor_critic,1344,0.9109667035671386,-1.0977349623034818
actor_critic,1345,0.8551647624093968,-1.169365301234507
actor_critic,1346,0.6218526094429608,-1.608098100441797
actor_critic,1347,1.0765368865022584,-0.9289045387465246
actor_critic,1348,1.1692061147257093,-0.8552811924308108
actor_critic,1349,1.0829458626749953,-0.9234071937168586
actor_critic,1350,1.3282311046075665,-0.7528810284076698
actor_critic,1351,1.8025310851629441,-0.5547754533784379
actor_critic,1352,0.9475269457700243,-1.0553789572573395
actor_critic,1353,0.943594382277806,-1.0597773988289678
actor_critic,1354,0.9855781654741648,-1.0146328673169183
actor_critic,1355,1.132218148524228,-0.8832220198054892
actor_critic,1356,1.137594457689004,-0.8790478832249905
actor_critic,1357,1.3091872808931642,-0.7638326575536023
actor_critic,1358,1.1631492741327196,-0.8597348786084497
actor_critic,1359,1.1884686215658253,-0.8414189334527696
actor_critic,1360,1.5158736022282056,-0.6596856087012036
actor_critic,1361,1.1147067557414019,-0.8970969224411766
actor_critic,1362,0.8593154254653036,-1.1637170361029168
actor_critic,1363,1.0780224563386085,-0.9276244609935087
actor_critic,1364,1.0101931310535863,-0.9899097204878483
actor_critic,1365,0.8311197026455291,-1.2031961182208888
actor_critic,1366,0.9359405735705567,-1.06844390363916
actor_critic,1367,0.8342599474669167,-1.1986671576842731
actor_critic,1368,1.1950317002948883,-0.8367978855734439
actor_critic,1369,0.8957815363605085,-1.1163436166176444
actor_critic,1370,0.723143647494663,-1.3828511160465948
actor_critic,1371,0.9401375444773874,-1.0636741462717454
actor_critic,1372,0.8985132491382172,-1.1129496431567603
actor_critic,1373,0.7862738217126427,-1.2718215618851765
actor_critic,1374,1.395479763181793,-0.7165994279414909
actor_critic,1375,1.623376759875756,-0.6159999482045895
actor_critic,1376,0.7494834505373857,-1.3342522763951516
actor_critic,1377,1.1160327831376793,-0.8960310262468653
actor_critic,1378,1.081655949088617,-0.9245083899761113
actor_critic,1379,1.1334638569992102,-0.8822513341073361
actor_critic,1380,1.4822535056014865,-0.6746484297193199
actor_critic,1381,1.2729594169037173,-0.7855709983530739
actor_critic,1382,0.7581762194644972,-1.318954583812064
actor_critic,1383,0.8973487317112504,-1.1143939526085838
actor_critic,1384,0.983650977609039,-1.0166207554946987
actor_critic,1385,1.3413972207664158,-0.7454913313661435
actor_critic,1386,0.7641306644845423,-1.308676704755158
actor_critic,1387,1.5542093626562674,-0.6434139595523478
actor_critic,1388,1.397872734166982,-0.7153727056532927
actor_critic,1389,0.9210259754960998,-1.085745708161338
actor_critic,1390,1.1281263525366676,-0.8864255300405253
actor_critic,1391,0.7496442567432907,-1.3339660659101686
actor_critic,1392,0.946364953251863,-1.0566748024256798
actor_critic,1393,1.261590733830192,-0.7926500830931106
actor_critic,1394,1.1251971613787408,-0.8887331343554647
actor_critic,1395,1.5135399411161563,-0.6607027491210786
actor_critic,1396,0.8016806605020307,-1.2473794732353618
actor_critic,1397,1.1403555490716688,-0.87691948429073
actor_critic,1398,0.7346714145591887,-1.3611527278491045
actor_critic,1399,1.0137971661831189,-0.9863906049026904
actor_critic,1400,1.4247341334654393,-0.7018853388229416
actor_critic,1401,0.5815438039678834,-1.7195609224567139
actor_critic,1402,0.7797394708695332,-1.2824796452651568
actor_critic,1403,1.5767123377657224,-0.6342310997686796
actor_critic,1404,1.1055350801910782,-0.9045393655234913
actor_critic,1405,0.7850521799759801,-1.2738006791224967
actor_critic,1406,1.220569887606618,-0.819289423861564
actor_critic,1407,0.9537622896254818,-1.0484792813444894
actor_critic,1408,1.7118673454438769,-0.5841574130504289
actor_critic,1409,1.3822607139140273,-0.7234525223308902
actor_critic,1410,0.7310065492810717,-1.3679767999116796
actor_critic,1411,1.6290110203668042,-0.6138693891554092
actor_critic,1412,1.538876720753858,-0.6498246328075744
actor_critic,1413,1.1508414003198804,-0.8689294630190108
actor_critic,1414,0.7218374611796766,-1.3853534261933855
actor_critic,1415,1.0471159676920097,-0.9550040595829515
actor_critic,1416,1.2662263150332203,-0.7897482370469961
actor_critic,1417,1.0159467190283895,-0.9843035872554022
actor_critic,1418,1.4366943671791703,-0.6960422639948235
actor_critic,1419,1.3487894534970108,-0.7414055599317572
actor_critic,1420,1.599708294933931,-0.6251139680695977
actor_critic,1421,1.9418870686996434,-0.5149630048618818
actor_critic,1422,1.1297461817600893,-0.8851545737840414
actor_critic,1423,1.2689619847753588,-0.7880456719726143
actor_critic,1424,0.6639731246849688,-1.5060850549854163
actor_critic,1425,1.0412750764217982,-0.9603610252886927
actor_critic,1426,1.6204347847349674,-0.6171183249213923
actor_critic,1427,1.087066403123617,-0.9199070057970358
actor_critic,1428,0.9841847814879768,-1.0160693589349272
actor_critic,1429,1.090077000022257,-0.9173663878602907
actor_critic,1430,1.7600758069814195,-0.5681573464242025
actor_critic,1431,1.0383051052080983,-0.9631080450091584
actor_critic,1432,1.5942755705895642,-0.6272441342309468
actor_critic,1433,0.9558659830377678,-1.046171762302884
actor_critic,1434,0.8846612799737607,-1.130376136762378
actor_critic,1435,0.8485256154954974,-1.1785148046662668
actor_critic,1436,0.8694948119842001,-1.1500931186903636
actor_critic,1437,0.7940604533673224,-1.2593499597661142
actor_critic,1438,1.1957305415096227,-0.8363088214987712
actor_critic,1439,0.6081595217879401,-1.6443054234521897
actor_critic,1440,1.2219146288085467,-0.8183877796561538
actor_critic,1441,0.8850020635820385,-1.1299408681065763
actor_critic,1442,1.113582818622308,-0.8980023607379024
actor_critic,1443,0.8831214852757874,-1.1323470402123814
actor_critic,1444,0.6755962425721632,-1.4801740107268075
actor_critic,1445,0.6703146702979723,-1.4918366616614165
actor_critic,1446,1.561912172569569,-0.640240864731118
actor_critic,1447,0.693053078160951,-1.4428909292972874
actor_critic,1448,0.6244451108852281,-1.601421778420807
actor_critic,1449,0.855137149624684,-1.1694030605954795
actor_critic,1450,0.9873577368014791,-1.0128041364616995
actor_critic,1451,0.7709049343671462,-1.2971768053617703
actor_critic,1452,1.3689868153781382,-0.7304672249336327
actor_critic,1453,1.091314052251801,-0.9163265129195532
actor_critic,1454,0.7180096203391088,-1.3927389991344545
actor_critic,1455,1.1898847445505292,-0.8404175316809723
actor_critic,1456,0.7441501677052015,-1.3438147881949476
actor_critic,1457,1.3527947049811688,-0.7392104628424904
actor_critic,1458,1.1287974170009851,-0.8858985544605718
actor_critic,1459,1.0849978157192433,-0.9216608416276872
actor_critic,1460,1.2303227585552265,-0.812794848381334
actor_critic,1461,0.9421886157939251,-1.0613586104066444
actor_critic,1462,0.6754832885781437,-1.480421524720392
actor_critic,1463,0.6718690387545236,-1.4883852987983324
actor_critic,1464,1.2057954492855256,-0.8293280594088605
actor_critic,1465,1.0917535764724762,-0.9159576131008083
actor_critic,1466,1.1281341425788616,-0.8864194090554223
actor_critic,1467,0.619091725111987,-1.6152695302446676
actor_critic,1468,1.177048901288353,-0.849582374109893
actor_critic,1469,1.417462902745639,-0.705485835335084
actor_critic,1470,0.9671659355678021,-1.0339487395334306
actor_critic,1471,0.8423141776926067,-1.1872054709317015
actor_critic,1472,0.6787816314545086,-1.473227844803604
actor_critic,1473,0.9052830029117366,-1.1046269473563706
actor_critic,1474,0.9399576930825819,-1.063877669558201
actor_critic,1475,1.07433014637942,-0.9308125657369678
actor_critic,1476,1.235016244347387,-0.8097059488706763
actor_critic,1477,1.5306480046702855,-0.6533180698297832
actor_critic,1478,0.9924523275284939,-1.0076050730721768
actor_critic,1479,0.9379118357466506,-1.0661982948577704
actor_critic,1480,1.793378543785962,-0.55760676041597
actor_critic,1481,1.1900412438370722,-0.8403070105164434
actor_critic,1482,1.2281498854062842,-0.8142328651271991
actor_critic,1483,2.0829410093695477,-0.480090408466572
actor_critic,1484,1.5626830509299678,-0.6399250311218838
actor_critic,1485,0.9478496889648446,-1.055019600304041
actor_critic,1486,1.155986935507563,-0.8650616795776561
actor_critic,1487,1.6524955943571897,-0.6051453349798452
actor_critic,1488,1.1733357944150404,-0.8522709396235065
actor_critic,1489,0.9807986707596917,-1.019577238237319
actor_critic,1490,1.281728662939858,-0.7801963308726618
actor_critic,1491,1.1939582126841919,-0.8375502503993456
actor_critic,1492,1.3757581774335845,-0.7268719288047085
actor_critic,1493,1.5914856477407178,-0.6283437123166055
actor_critic,1494,1.0012274977295734,-0.9987740071738371
actor_critic,1495,1.0330233084313751,-0.9680323685227197
actor_critic,1496,1.0413756442753794,-0.9602682811886101
actor_critic,1497,1.029563561022578,-0.9712853463916157
actor_critic,1498,1.373845252619111,-0.7278840161172381
actor_critic,1499,1.2458371208903154,-0.8026731450138264
actor_critic,1500,1.3660107567316628,-0.7320586569849673
actor_critic,1501,1.5565517622337828,-0.6424457086893891
actor_critic,1502,1.4157559456579818,-0.7063364297122859
actor_critic,1503,1.7380527034867579,-0.5753565458595536
actor_critic,1504,0.8475073795653811,-1.1799307287599314
actor_critic,1505,1.3747117753855644,-0.7274252086183889
actor_critic,1506,1.2067340604585135,-0.8286829988208319
actor_critic,1507,1.3164140426700237,-0.7596394201111261
actor_critic,1508,0.8967990975520146,-1.1150769472557367
actor_critic,1509,1.1702070892913494,-0.8545495999392527
actor_critic,1510,0.9068887415094292,-1.1026710931878987
actor_critic,1511,0.9184770466706205,-1.0887588357541338
actor_critic,1512,1.1224661901006476,-0.8908954308105561
actor_critic,1513,1.1694840621915055,-0.855077920537106
actor_critic,1514,1.1587710659308188,-0.8629832323235642
actor_critic,1515,1.0572013443764345,-0.9458936136614796
actor_critic,1516,0.8192659802496952,-1.2206048146845068
actor_critic,1517,1.2654303238750075,-0.7902450108337807
actor_critic,1518,1.0116863006783436,-0.9884486913873324
actor_critic,1519,0.9680835012978267,-1.032968745629262
actor_critic,1520,1.1830824850970403,-0.8452496022861641
