method,path_id,terminal_wealth,terminal_utility
belief_aware_actor_critic,1966,0.8747191636786714,-1.1432240672474288
belief_aware_actor_critic,1967,1.4897104971582609,-0.6712713657503107
belief_aware_actor_critic,1968,0.8501197428320504,-1.1763048775560079
belief_aware_actor_critic,1969,0.9578846686446607,-1.0439670168381852
belief_aware_actor_critic,1970,0.861368048891762,-1.160943920878656
belief_aware_actor_critic,1971,0.9666366421338104,-1.0345148905099866
belief_aware_actor_critic,1972,0.8422156864487766,-1.1873443063219646
belief_aware_actor_critic,1973,1.607072914111142,-0.622249302579461
belief_aware_actor_critic,1974,1.9731580029696534,-0.5068017860176298
belief_aware_actor_critic,1975,1.2103954008763538,-0.826176305094994
belief_aware_actor_critic,1976,0.8077403928002246,-1.2380215337916451
belief_aware_actor_critic,1977,1.3190247699392157,-0.7581358764370155
belief_aware_actor_critic,1978,1.9375752564665096,-0.5161089855284724
belief_aware_actor_critic,1979,1.1486291261088732,-0.8706030321446112
belief_aware_actor_critic,1980,1.0018084583154447,-0.9981948063021092
belief_aware_actor_critic,1981,1.1342425070562165,-0.8816456743411724
belief_aware_actor_critic,1982,1.8812345031870434,-0.5315658405721756
belief_aware_actor_critic,1983,2.173980899861634,-0.4599856420374468
belief_aware_actor_critic,1984,1.2452165766589682,-0.8030731510843623
belief_aware_actor_critic,1985,1.7057106666606405,-0.5862659005104028
belief_aware_actor_critic,1986,1.0823212912442493,-0.9239400611350704
belief_aware_actor_critic,1987,0.793660451178113,-1.2599846678961963
belief_aware_actor_critic,1988,1.7725481644209418,-0.564159564220745
belief_aware_actor_critic,1989,0.7850078256125346,-1.273872651167151
belief_aware_actor_critic,1990,1.2311070972518663,-0.8122770165424648
belief_aware_actor_critic,1991,0.7423535011480751,-1.3470671296807597
belief_aware_actor_critic,1992,0.9177171047822383,-1.089660413638347
belief_aware_actor_critic,1993,1.9043949922842343,-0.5251011497360356
belief_aware_actor_critic,1994,0.8962091744285772,-1.115810938487212
belief_aware_actor_critic,1995,1.49115170414215,-0.6706225779859827
belief_aware_actor_critic,1996,1.0176629314860797,-0.9826436328379509
belief_aware_actor_critic,1997,1.8655695984737297,-0.5360293182404589
belief_aware_actor_critic,1998,1.3470572339070546,-0.7423589546374084
belief_aware_actor_critic,1999,1.33058192333365,-0.7515508684310038
belief_aware_actor_critic,2000,1.3202793665749395,-0.7574154571499468
belief_aware_actor_critic,2001,1.3493117824630567,-0.7411185561387325
belief_aware_actor_critic,2002,1.8163845353855368,-0.5505442160064113
belief_aware_actor_critic,2003,1.4082928004908957,-0.710079608197546
belief_aware_actor_critic,2004,1.4038577551377496,-0.7123228805342019
belief_aware_actor_critic,2005,1.034312155288185,-0.9668261122981535
belief_aware_actor_critic,2006,1.7314491553497764,-0.5775508896176546
belief_aware_actor_critic,2007,1.0807577613706205,-0.925276723187069
belief_aware_actor_critic,2008,1.131668184566978,-0.8836512448060386
belief_aware_actor_critic,2009,1.295872698362751,-0.7716807378251224
belief_aware_actor_critic,2010,1.1804599633093011,-0.847127417347218
belief_aware_actor_critic,2011,0.797302041759112,-1.2542298246141064
belief_aware_actor_critic,2012,0.8546352390165667,-1.1700898282063648
belief_aware_actor_critic,2013,1.488217542208016,-0.6719447739584733
belief_aware_actor_critic,2014,1.0001681194528642,-0.9998319088065353
belief_aware_actor_critic,2015,0.9479386626788502,-1.05492057595164
belief_aware_actor_critic,2016,1.1751186631406216,-0.8509778896093781
belief_aware_actor_critic,2017,1.8840614883257796,-0.5307682398882974
belief_aware_actor_critic,2018,1.0513687563575567,-0.9511410663033942
belief_aware_actor_critic,2019,1.5240725609578167,-0.6561367389040462
belief_aware_actor_critic,2020,1.0731535785657247,-0.9318330758739165
belief_aware_actor_critic,2021,1.7019295048233085,-0.587568402313948
belief_aware_actor_critic,2022,1.4498446739877064,-0.6897290571475929
belief_aware_actor_critic,2023,1.5108199376788662,-0.6618922447742783
belief_aware_actor_critic,2024,1.0910895188830654,-0.9165150821205647
belief_aware_actor_critic,2025,1.5360727795845772,-0.6510108201191123
belief_aware_actor_critic,2026,1.4195427970304177,-0.7044521673400257
belief_aware_actor_critic,2027,1.4373394907497614,-0.695729858141147
belief_aware_actor_critic,2028,1.2413470861556408,-0.8055764670112734
belief_aware_actor_critic,2029,1.2210797536425557,-0.8189473267548157
belief_aware_actor_critic,2030,1.589270828090109,-0.6292193767891282
belief_aware_actor_critic,2031,1.394523788439844,-0.7170906715895993
belief_aware_actor_critic,2032,1.0802677953130415,-0.925696391523195
belief_aware_actor_critic,2033,1.2150132931290303,-0.8230362627759361
belief_aware_actor_critic,2034,0.8312726042415555,-1.2029748062158137
belief_aware_actor_critic,2035,0.8741580893573658,-1.1439578403205608
belief_aware_actor_critic,2036,1.5034854112580995,-0.6651211860866754
belief_aware_actor_critic,2037,0.86610327036956,-1.154596725599832
belief_aware_actor_critic,2038,2.0788178352191147,-0.4810426306038482
belief_aware_actor_critic,2039,1.1159592507974598,-0.896090067164553
belief_aware_actor_critic,2040,1.3516322903056641,-0.7398461898049621
belief_aware_actor_critic,2041,1.019184588903579,-0.9811765315994254
belief_aware_actor_critic,2042,0.8788471053029283,-1.1378543480043797
belief_aware_actor_critic,2043,0.9360949985784633,-1.0682676453977231
belief_aware_actor_critic,2044,1.5125524202894844,-0.6611341111791762
belief_aware_actor_critic,2045,1.4799655549920472,-0.6756914014835795
belief_aware_actor_critic,2046,1.2724116468492932,-0.7859091847172017
belief_aware_actor_critic,2047,1.679319082302777,-0.5954794479133433
belief_aware_actor_critic,2048,0.8611233455888481,-1.1612738234569475
belief_aware_actor_critic,2049,1.4345713427604816,-0.6970723380516891
belief_aware_actor_critic,2050,1.3147163052871915,-0.7606203680432458
belief_aware_actor_critic,2051,1.0425046715723139,-0.9592283154873464
belief_aware_actor_critic,2052,0.9541085359323395,-1.048098787862553
belief_aware_actor_critic,2053,1.1180294061733045,-0.8944308570762146
belief_aware_actor_critic,2054,1.4314560755519117,-0.6985893713954445
belief_aware_actor_critic,2055,1.558773823201848,-0.6415298904275405
belief_aware_actor_critic,2056,1.0294143645239429,-0.9714261180554385
belief_aware_actor_critic,2057,1.1788251378198251,-0.84830223577472
belief_aware_actor_critic,2058,1.2976496414380443,-0.7706240329183218
belief_aware_actor_critic,2059,1.0188715253412937,-0.9814780128093459
belief_aware_actor_critic,2060,1.1373401365869322,-0.8792444474886122
belief_aware_actor_critic,2061,1.09296264700202,-0.9149443512484026
belief_aware_actor_critic,2062,1.1122956189032422,-0.8990415704289394
belief_aware_actor_critic,2063,0.810531453045727,-1.233758413991596
belief_aware_actor_critic,2064,1.1125291274473714,-0.8988528707508427
belief_aware_actor_critic,2065,0.9491575633639867,-1.053565855236741
belief_aware_actor_critic,2066,1.29906559683607,-0.7697840682068272
belief_aware_actor_critic,2067,0.5672594254892083,-1.7628618495630872
belief_aware_actor_critic,2068,0.9304497225043236,-1.0747490980044365
belief_aware_actor_critic,2069,0.8871878051071994,-1.1271570621726135
belief_aware_actor_critic,2070,0.9490954398722964,-1.0536348168889664
belief_aware_actor_critic,2071,1.2486669535770913,-0.8008540605125105
belief_aware_actor_critic,2072,1.2773488295729554,-0.782871504516367
belief_aware_actor_critic,2073,1.6041690386530953,-0.6233757016278207
belief_aware_actor_critic,2074,1.3167794405011657,-0.759428625054626
belief_aware_actor_critic,2075,0.8510822878656282,-1.1749745168682013
belief_aware_actor_critic,2076,1.6710818314791738,-0.5984147401775296
belief_aware_actor_critic,2077,1.2501289125179196,-0.799917504496294
belief_aware_actor_critic,2078,1.2441147624390492,-0.8037843695701596
belief_aware_actor_critic,2079,2.3713873448314753,-0.4216940780170461
belief_aware_actor_critic,2080,1.2894010320914184,-0.7755539006960405
belief_aware_actor_critic,2081,1.2843612004258311,-0.7785971731849647
belief_aware_actor_critic,2082,1.2034568676837947,-0.8309396263819797
belief_aware_actor_critic,2083,1.9306665811987664,-0.5179558240341489
belief_aware_actor_critic,2084,1.209496807352229,-0.8267901113266689
belief_aware_actor_critic,2085,1.3316979732057945,-0.7509210197209368
belief_aware_actor_critic,2086,1.142537866392523,-0.8752445143524429
belief_aware_actor_critic,2087,1.6548314714484238,-0.6042911421818261
belief_aware_actor_critic,2088,1.0585960128573955,-0.9446474272095251
belief_aware_actor_critic,2089,1.0913101027092773,-0.9163298291818324
belief_aware_actor_critic,2090,1.2832067379789598,-0.779297653607237
belief_aware_actor_critic,2091,0.6722058401684616,-1.487639559557218
belief_aware_actor_critic,2092,1.077885962247357,-0.9277419272768267
belief_aware_actor_critic,2093,0.9965192582772742,-1.0034928996041113
belief_aware_actor_critic,2094,0.7601438912179788,-1.315540401696447
belief_aware_actor_critic,2095,0.6204492939433093,-1.611735253407139
belief_aware_actor_critic,2096,1.5406395869817116,-0.6490810754506925
belief_aware_actor_critic,2097,1.712034464122208,-0.5841003910588439
belief_aware_actor_critic,2098,1.3463601262295501,-0.7427433273744347
belief_aware_actor_critic,2099,1.2877094780410308,-0.7765726796709472
belief_aware_actor_critic,2100,0.9595842418110339,-1.0421179886329615
belief_aware_actor_critic,2101,1.2349882148759739,-0.809724326074178
belief_aware_actor_critic,2102,0.9696701742561377,-1.0312784971107616
belief_aware_actor_critic,2103,1.4972657885932015,-0.6678840908664442
belief_aware_actor_critic,2104,2.093367688613143,-0.47769916648637123
belief_aware_actor_critic,2105,1.5736889499991267,-0.6354495912299283
belief_aware_actor_critic,2106,1.0981414160455536,-0.9106295285729552
belief_aware_actor_critic,2107,1.5142516015169825,-0.6603922353446393
belief_aware_actor_critic,2108,1.1675944697430825,-0.8564617475620967
belief_aware_actor_critic,2109,0.8341579293311067,-1.1988137555700975
belief_aware_actor_critic,2110,1.0909226229075608,-0.9166552961701069
belief_aware_actor_critic,2111,1.0872393935610392,-0.9197606395815887
belief_aware_actor_critic,2112,0.9205453275912376,-1.0863126127821092
belief_aware_actor_critic,2113,1.4087854925955041,-0.7098312732889022
belief_aware_actor_critic,2114,1.3306142877796843,-0.7515325885074026
belief_aware_actor_critic,2115,1.4427830097881567,-0.6931049182141601
belief_aware_actor_critic,2116,1.302250087141816,-0.767901657196126
belief_aware_actor_critic,2117,0.7675588875611663,-1.3028316344266297
belief_aware_actor_critic,2118,0.7725976109907265,-1.2943348332616096
belief_aware_actor_critic,2119,1.8542391376364928,-0.5393047637181527
belief_aware_actor_critic,2120,1.796942466119972,-0.5565008445480388
belief_aware_actor_critic,2121,1.18083927677356,-0.8468553000136715
belief_aware_actor_critic,2122,1.8828706463265494,-0.5311039300288546
belief_aware_actor_critic,2123,0.8952074284177531,-1.117059542018618
belief_aware_actor_critic,2124,1.2757655225660456,-0.7838430983685959
belief_aware_actor_critic,2125,1.859024239645611,-0.5379166009102881
belief_aware_actor_critic,2126,1.0653331418807837,-0.9386735103674314
belief_aware_actor_critic,2127,0.8473792341644232,-1.180109164447571
belief_aware_actor_critic,2128,0.8187936007546506,-1.221309007640434
belief_aware_actor_critic,2129,1.1234319201880596,-0.8901295948868914
belief_aware_actor_critic,2130,0.9060078222107928,-1.1037432298982282
belief_aware_actor_critic,2131,1.4039746310602732,-0.7122635821737078
belief_aware_actor_critic,2132,1.676094041926756,-0.5966252340175666
belief_aware_actor_critic,2133,1.0228929452169242,-0.9776194123500682
belief_aware_actor_critic,2134,0.980872585395952,-1.0195004069731715
belief_aware_actor_critic,2135,1.8589202405635452,-0.5379466951722699
belief_aware_actor_critic,2136,0.8026489487673916,-1.245874677261679
belief_aware_actor_critic,2137,1.5436119222691087,-0.6478312233621522
belief_aware_actor_critic,2138,1.6322684714770217,-0.6126443152425232
belief_aware_actor_critic,2139,1.3565329648487414,-0.7371733867974994
belief_aware_actor_critic,2140,1.2145644825342297,-0.823340394339102
belief_aware_actor_critic,2141,1.185876316558627,-0.8432582606101505
belief_aware_actor_critic,2142,1.3685712070148008,-0.7306890535723402
belief_aware_actor_critic,2143,1.011164768549029,-0.9889585071629325
belief_aware_actor_critic,2144,1.097444265716183,-0.911208005034687
belief_aware_actor_critic,2145,0.9263343993876076,-1.0795237666452764
belief_aware_actor_critic,2146,1.147247456993896,-0.871651528973771
belief_aware_actor_critic,2147,1.5538141722029404,-0.6435776027079461
belief_aware_actor_critic,2148,0.8721160500140623,-1.1466363908609132
belief_aware_actor_critic,2149,1.4617733477536332,-0.6841005834021675
belief_aware_actor_critic,2150,1.2654054386373648,-0.7902605516512059
belief_aware_actor_critic,2151,1.3992008313292026,-0.7146936862880701
belief_aware_actor_critic,2152,1.1798406055504451,-0.8475721171958293
belief_aware_actor_critic,2153,1.0259758001598764,-0.9746818588159403
belief_aware_actor_critic,2154,1.3388811705755634,-0.7468922724263245
belief_aware_actor_critic,2155,1.366368785629063,-0.7318668360384196
belief_aware_actor_critic,2156,1.4772034944798675,-0.6769548025961759
belief_aware_actor_critic,2157,0.9641460361351402,-1.037187275081878
belief_aware_actor_critic,2158,1.4861825912528726,-0.6728648322794484
belief_aware_actor_critic,2159,1.1661645923244575,-0.8575118868999015
belief_aware_actor_critic,2160,0.7726344963234645,-1.294273042115568
belief_aware_actor_critic,2161,0.6827082018254564,-1.4647546306403736
belief_aware_actor_critic,2162,1.608789565921128,-0.6215853342058695
belief_aware_actor_critic,2163,1.3674730835191242,-0.7312758196501752
belief_aware_actor_critic,2164,1.330653428077073,-0.7515104826694805
belief_aware_actor_critic,2165,1.3664293725054337,-0.7318343853853474
belief_aware_actor_critic,2166,1.1707919070728419,-0.8541227471414219
belief_aware_actor_critic,2167,1.7111047758503197,-0.5844177481785463
belief_aware_actor_critic,2168,1.336200055544034,-0.7483909283276072
belief_aware_actor_critic,2169,0.9482966890512897,-1.054522294072793
belief_aware_actor_critic,2170,0.7632312061676569,-1.3102189636888781
belief_aware_actor_critic,2171,1.7577755145050007,-0.5689008589254388
belief_aware_actor_critic,2172,0.8453524178390949,-1.1829385932984235
belief_aware_actor_critic,2173,0.8865567867911264,-1.1279593308619056
belief_aware_actor_critic,2174,1.41414752142487,-0.7071398032027223
belief_aware_actor_critic,2175,2.0571372161689503,-0.4861124440995341
belief_aware_actor_critic,2176,0.8409182575809695,-1.1891762260896244
belief_aware_actor_critic,2177,1.9528073140004867,-0.512083293026703
belief_aware_actor_critic,2178,1.673825779214739,-0.5974337427573504
belief_aware_actor_critic,2179,1.0915814529661876,-0.9161020437665641
belief_aware_actor_critic,2180,1.6465968501408506,-0.6073131986827617
belief_aware_actor_critic,2181,1.0724550286792969,-0.9324400308248603
belief_aware_actor_critic,2182,0.7497732501881864,-1.333736566020472
belief_aware_actor_critic,2183,0.8382583503140527,-1.1929496432995281
belief_aware_actor_critic,2184,1.372528027337351,-0.7285825717817651
belief_aware_actor_critic,2185,1.1319969168355062,-0.8833946322004983
belief_aware_actor_critic,2186,1.3507949883104717,-0.7403047898858182
belief_aware_actor_critic,2187,1.1065858239470518,-0.9036804722774473
belief_aware_actor_critic,2188,3.514276942490533,-0.28455355578530755
belief_aware_actor_critic,2189,0.8465099751161741,-1.1813209878156026
belief_aware_actor_critic,2190,1.5522008203348285,-0.6442465349195524
belief_aware_actor_critic,2191,1.4295564455070746,-0.6995176742708417
belief_aware_actor_critic,2192,1.0664159226327228,-0.9377204323161662
belief_aware_actor_critic,2193,1.3586354931902827,-0.7360325893237545
belief_aware_actor_critic,2194,0.9314588728786698,-1.0735847057954413
belief_aware_actor_critic,2195,0.9990967361019905,-1.0009040805213054
belief_aware_actor_critic,2196,0.9398958836518497,-1.0639476322788255
belief_aware_actor_critic,2197,1.0183270128979784,-0.9820028216222773
belief_aware_actor_critic,2198,1.0765084857473264,-0.9289290453718875
belief_aware_actor_critic,2199,1.186559119942761,-0.8427730091090948
belief_aware_actor_critic,2200,1.0414543818632753,-0.9601956815534167
belief_aware_actor_critic,2201,1.617077946739865,-0.6183993802006054
belief_aware_actor_critic,2202,0.6864872924741185,-1.4566912031189583
belief_aware_actor_critic,2203,1.445153313282201,-0.6919681052585498
belief_aware_actor_critic,2204,1.1251125602753316,-0.8887999612725729
belief_aware_actor_critic,2205,1.3878861630713881,-0.7205201886205155
belief_aware_actor_critic,2206,1.1518494110496984,-0.8681690422437116
belief_aware_actor_critic,2207,1.6314631124492116,-0.6129467423255214
belief_aware_actor_critic,2208,1.192876593017509,-0.8383096842150226
belief_aware_actor_critic,2209,1.1154181481766303,-0.8965247711225571
belief_aware_actor_critic,2210,1.3249069521520649,-0.7547699846964242
belief_aware_actor_critic,2211,1.4650891844685008,-0.682552305075391
belief_aware_actor_critic,2212,1.9118876866560381,-0.523043276537356
belief_aware_actor_critic,2213,1.0419600297185114,-0.9597297127320258
belief_aware_actor_critic,2214,1.6189028221751267,-0.6177023020173745
belief_aware_actor_critic,2215,1.6912049834628435,-0.59129437872897
belief_aware_actor_critic,2216,1.2981602236996488,-0.7703209370797721
belief_aware_actor_critic,2217,1.1722193296426016,-0.8530826737901434
belief_aware_actor_critic,2218,1.1812150430748733,-0.8465858997163256
belief_aware_actor_critic,2219,1.090157162794876,-0.917298930950711
belief_aware_actor_critic,2220,0.987027271661906,-1.0131432319152147
belief_aware_actor_critic,2221,1.6402008138358664,-0.6096814436162505
belief_aware_actor_critic,2222,1.6741639711688996,-0.5973130572758659
belief_aware_actor_critic,2223,1.0366577201662486,-0.9646385499734959
belief_aware_actor_critic,2224,1.5277291895832161,-0.65456627183566
belief_aware_actor_critic,2225,1.9911067876180444,-0.5022332334049734
belief_aware_actor_critic,2226,1.2733370158265538,-0.7853380429303517
belief_aware_actor_critic,2227,1.249104175966439,-0.8005737385565094
belief_aware_actor_critic,2228,0.5603802581734482,-1.7845025505707257
belief_aware_actor_critic,2229,1.2924580581911087,-0.7737194980234596
belief_aware_actor_critic,2230,1.0263041396977246,-0.9743700344953574
belief_aware_actor_critic,2231,0.8996252188801594,-1.1115739966080382
belief_aware_actor_critic,2232,0.9714416201723916,-1.029397937286793
belief_aware_actor_critic,2233,1.63240726415299,-0.6125922261923232
belief_aware_actor_critic,2234,1.444275992253846,-0.6923884391649155
belief_aware_actor_critic,2235,0.3650319724529498,-2.7394860600296957
belief_aware_actor_critic,2236,1.4266602895203626,-0.7009377126044463
belief_aware_actor_critic,2237,0.9842043037353307,-1.0160492046262348
belief_aware_actor_critic,2238,1.5858104778461752,-0.6305923778219611
belief_aware_actor_critic,2239,0.9692885188910318,-1.0316845609025735
belief_aware_actor_critic,2240,1.931672585676288,-0.5176860754846273
belief_aware_actor_critic,2241,1.1939623683114842,-0.8375473352767491
belief_aware_actor_critic,2242,0.8525441627255096,-1.1729597641054592
belief_aware_actor_critic,2243,1.3999925591212923,-0.7142895106725794
belief_aware_actor_critic,2244,1.2517088057567924,-0.7989078573234072
belief_aware_actor_critic,2245,1.8783859476537919,-0.532371955427507
belief_aware_actor_critic,2246,1.7832285668668708,-0.5607806080389336
belief_aware_actor_critic,2247,1.2435812046648274,-0.8041292327745675
belief_aware_actor_critic,2248,0.764830077492836,-1.3074799611412597
belief_aware_actor_critic,2249,1.5104999271159194,-0.6620324715336829
belief_aware_actor_critic,2250,1.3171661039834195,-0.7592056893779495
belief_aware_actor_critic,2251,3.2629446686306824,-0.3064716388278987
belief_aware_actor_critic,2252,1.5236669971960746,-0.6563113868320625
belief_aware_actor_critic,2253,1.4798641120822844,-0.6757377193186487
belief_aware_actor_critic,2254,1.2524200689481384,-0.7984541487265238
belief_aware_actor_critic,2255,2.2687422694528236,-0.4407728517533111
belief_aware_actor_critic,2256,1.0543724479889747,-0.9484314597819012
belief_aware_actor_critic,2257,0.7788679822887165,-1.2839146334677713
belief_aware_actor_critic,2258,1.1848359735805172,-0.8439986819256071
belief_aware_actor_critic,2259,1.3495774016998068,-0.7409726917037064
belief_aware_actor_critic,2260,0.8735958180603717,-1.1446941243609443
belief_aware_actor_critic,2261,1.2995754765711185,-0.7694820485828671
belief_aware_actor_critic,2262,1.8457592821091455,-0.5417824576004852
belief_aware_actor_critic,2263,1.0575975208301078,-0.9455392815360426
belief_aware_actor_critic,2264,1.582860372879349,-0.6317676638659672
belief_aware_actor_critic,2265,1.086977907216567,-0.9199818996880147
belief_aware_actor_critic,2266,1.0673754688360884,-0.9368774430336521
belief_aware_actor_critic,2267,1.306703934556426,-0.7652842955121737
belief_aware_actor_critic,2268,1.6781233429898113,-0.5959037541414329
belief_aware_actor_critic,2269,2.284180855536309,-0.43779370515965876
belief_aware_actor_critic,2270,0.9855822950391336,-1.014628616030784
belief_aware_actor_critic,2271,1.2523847961345214,-0.7984766368024383
belief_aware_actor_critic,2272,1.2097958896573087,-0.8265857146227069
belief_aware_actor_critic,2273,1.3727007844961192,-0.7284908781975181
belief_aware_actor_critic,2274,1.091869357301709,-0.9158604857922362
belief_aware_actor_critic,2275,1.3734915265773162,-0.7280714737949338
belief_aware_actor_critic,2276,0.9760402861133843,-1.024547873922319
belief_aware_actor_critic,2277,0.7821832693848763,-1.2784727558624707
belief_aware_actor_critic,2278,1.0248957442649458,-0.9757089983012848
belief_aware_actor_critic,2279,1.5687065638682243,-0.6374678496494153
belief_aware_actor_critic,2280,0.8117985814952448,-1.2318326525751113
belief_aware_actor_critic,2281,1.5822507520337608,-0.6320110758137676
belief_aware_actor_critic,2282,1.4225000160072838,-0.7029876898046232
belief_aware_actor_critic,2283,0.9341477361682196,-1.0704944852747809
belief_aware_actor_critic,2284,0.9729263929730877,-1.0278269838524785
belief_aware_actor_critic,2285,1.5776191738754195,-0.6338665354475258
belief_aware_actor_critic,2286,1.1434502697552131,-0.8745461227746069
belief_aware_actor_critic,2287,1.225546979610039,-0.8159621920966208
belief_aware_actor_critic,2288,1.0695672692121205,-0.9349575559998521
belief_aware_actor_critic,2289,1.4613071726714884,-0.6843188199588799
belief_aware_actor_critic,2290,1.0697256798365953,-0.934819102550435
belief_aware_actor_critic,2291,1.0087738013079217,-0.9913025087521642
belief_aware_actor_critic,2292,1.138668509043769,-0.8782187195462006
belief_aware_actor_critic,2293,1.108947552587329,-0.9017559015003558
belief_aware_actor_critic,2294,1.2412037362681305,-0.805669505158479
belief_aware_actor_critic,2295,1.1881753351990123,-0.8416266272961355
belief_aware_actor_critic,2296,0.7932522424589583,-1.260633057777632
belief_aware_actor_critic,2297,0.9741071277894477,-1.0265811341195206
belief_aware_actor_critic,2298,1.1258721430530816,-0.8882003220083694
belief_aware_actor_critic,2299,1.1871829885748144,-0.8423301290734267
belief_aware_actor_critic,2300,1.1967406012352213,-0.8356029694052708
belief_aware_actor_critic,2301,0.9907987242579496,-1.0092867254637834
belief_aware_actor_critic,2302,1.5542249112951994,-0.6434075227675118
belief_aware_actor_critic,2303,1.194519509530276,-0.8371566910558309
belief_aware_actor_critic,2304,1.3501191563272714,-0.7406753658101553
belief_aware_actor_critic,2305,1.1121749260451297,-0.8991391341252214
belief_aware_actor_critic,2306,1.7415010974347562,-0.5742172666287764
belief_aware_actor_critic,2307,2.4985841209939488,-0.4002266690153283
belief_aware_actor_critic,2308,1.013852553249264,-0.986336718090941
belief_aware_actor_critic,2309,2.0282208334102174,-0.49304295840340834
belief_aware_actor_critic,2310,2.42118396571742,-0.4130210732267469
belief_aware_actor_critic,2311,1.1317659283597903,-0.8835749291810261
belief_aware_actor_critic,2312,1.0515156608327003,-0.9510081848976887
belief_aware_actor_critic,2313,0.9723518158092745,-1.028434342118973
belief_aware_actor_critic,2314,1.1690293619672194,-0.8554105076687037
belief_aware_actor_critic,2315,1.3172605558344028,-0.7591512518694997
belief_aware_actor_critic,2316,1.1760180793052035,-0.8503270635012722
belief_aware_actor_critic,2317,1.4353891922796134,-0.6966751633484505
belief_aware_actor_critic,2318,0.9794032332637163,-1.0210299149898128
belief_aware_actor_critic,2319,1.0323351742057594,-0.9686776397688504
belief_aware_actor_critic,2320,1.4782190909499762,-0.6764897071903941
belief_aware_actor_critic,2321,1.0046303265302239,-0.9953910145772564
belief_aware_actor_critic,2322,2.1480884778703335,-0.46553017266375546
belief_aware_actor_critic,2323,0.9749624731562458,-1.0256805031302385
belief_aware_actor_critic,2324,1.5431911871309472,-0.6480078478540101
belief_aware_actor_critic,2325,1.0261594938948242,-0.974507380138798
belief_aware_actor_critic,2326,1.7434368520690975,-0.5735797076981639
belief_aware_actor_critic,2327,1.7309162012631134,-0.5777287192010007
belief_aware_actor_critic,2328,1.598089777454008,-0.6257470726038603
belief_aware_actor_critic,2329,1.318487932170666,-0.7584445603181746
belief_aware_actor_critic,2330,0.9868417482798606,-1.0133336998997815
belief_aware_actor_critic,2331,1.2472273689247984,-0.8017784286293151
belief_aware_actor_critic,2332,2.251795730334825,-0.4440900151504007
belief_aware_actor_critic,2333,1.85877002863727,-0.5379901680107977
belief_aware_actor_critic,2334,1.0247051084234422,-0.9758905189206559
belief_aware_actor_critic,2335,1.9439667074971554,-0.5144121018859904
belief_aware_actor_critic,2336,1.0944058189353372,-0.9137378317056306
belief_aware_actor_critic,2337,0.8019959509432002,-1.2468890881854628
belief_aware_actor_critic,2338,1.1608754892203452,-0.8614188250900269
belief_aware_actor_critic,2339,2.1945149608563606,-0.4556815596325542
belief_aware_actor_critic,2340,1.190406930429651,-0.8400488727321775
belief_aware_actor_critic,2341,1.7588795396223194,-0.5685437674797945
belief_aware_actor_critic,2342,1.2928383834262134,-0.7734918863948421
belief_aware_actor_critic,2343,1.7124155120245124,-0.5839704166296326
belief_aware_actor_critic,2344,1.6388997655933335,-0.6101654420811808
belief_aware_actor_critic,2345,1.7903696606987975,-0.5585438705488848
belief_aware_actor_critic,2346,0.7166368117784321,-1.3954069670498275
belief_aware_actor_critic,2347,0.7853344292040496,-1.2733428751029263
belief_aware_actor_critic,2348,0.7357193680272206,-1.3592139115236685
belief_aware_actor_critic,2349,1.4476804867663886,-0.6907601567757882
belief_aware_actor_critic,2350,2.235459036729546,-0.447335416829194
belief_aware_actor_critic,2351,1.6057478039661803,-0.6227628009392324
belief_aware_actor_critic,2352,1.2585753750671749,-0.7945491543934159
belief_aware_actor_critic,2353,0.8447297727697495,-1.1838105299889472
belief_aware_actor_critic,2354,1.1208148253214176,-0.8922080413356672
belief_aware_actor_critic,2355,1.5345195565054188,-0.6516697657977804
belief_aware_actor_critic,2356,1.1416733180645375,-0.8759073056864337
belief_aware_actor_critic,2357,1.2480374797979796,-0.8012579879907696
belief_aware_actor_critic,2358,1.2021656499953226,-0.831832118979519
belief_aware_actor_critic,2359,1.7977942865641359,-0.5562371665509936
belief_aware_actor_critic,2360,1.072532880707151,-0.9323723477276258
belief_aware_actor_critic,2361,1.0514056759858916,-0.9511076674208658
belief_aware_actor_critic,2362,1.031450972758141,-0.969508029379196
belief_aware_actor_critic,2363,0.9603786142251433,-1.0412560059001565
belief_aware_actor_critic,2364,1.2682917580823652,-0.7884621134114933
belief_aware_actor_critic,2365,1.2900951276002672,-0.7751366380711171
belief_aware_actor_critic,2366,1.2556876276469866,-0.7963764060285314
belief_aware_actor_critic,2367,2.425402384476172,-0.4123027199117625
belief_aware_actor_critic,2368,2.2964009315231992,-0.43546402819855223
belief_aware_actor_critic,2369,1.3840895419743686,-0.722496608545662
belief_aware_actor_critic,2370,1.0915399767281937,-0.9161368537297391
belief_aware_actor_critic,2371,1.187165844652349,-0.8423422932057494
belief_aware_actor_critic,2372,1.7860506143734598,-0.5598945471938915
belief_aware_actor_critic,2373,1.5612397831351654,-0.6405166014869763
belief_aware_actor_critic,2374,1.7536946491689538,-0.5702246970268644
belief_aware_actor_critic,2375,2.519307783562076,-0.3969344303720165
belief_aware_actor_critic,2376,0.8504445251020185,-1.175855650173115
belief_aware_actor_critic,2377,1.6955392807911718,-0.5897828563036183
belief_aware_actor_critic,2378,1.169694080337487,-0.8549243916079957
belief_aware_actor_critic,2379,1.3178638918736627,-0.7588037020866076
belief_aware_actor_critic,2380,0.9238995175784821,-1.0823687868362302
